341,Bandeirantes do Tocantins,TO,1703057
342,Carmolândia,TO,1703883
343,Colinas do Tocantins,TO,1705508
979,Maracanaú,CE,2307650
980,Maranguape,CE,2307700
981,Pacatuba,CE,2309706
982,Horizonte,CE,2305233
983,Pacajus,CE,2309607
984,Ararendá,CE,2301257
985,Crateús,CE,2304103
986,Independência,CE,2305605
987,Ipaporanga,CE,2305654
988,Monsenhor Tabosa,CE,2308609
989,Nova Russas,CE,2309300
990,Novo Oriente,CE,2309409
991,Quiterianópolis,CE,2311264
992,Tamboril,CE,2313203
993,Banabuiú,CE,2301851
994,Boa Viagem,CE,2302404
995,Choró,CE,2303931
996,Ibaretama,CE,2305266
997,Madalena,CE,2307635
998,Quixadá,CE,2311306
999,Quixeramobim,CE,2311405
1000,Aiuaba,CE,2300408
1001,Arneiroz,CE,2301505
1002,Catarina,CE,2303600
1003,Parambu,CE,2310308
1004,Saboeiro,CE,2311900
1005,Tauá,CE,2313302
1006,Acopiara,CE,2300309
1007,Deputado Irapuan Pinheiro,CE,2304269
1008,Milhã,CE,2308351
1009,Mombaça,CE,2308500
1010,Pedra Branca,CE,2310506
1011,Piquet Carneiro,CE,2310902
1012,Senador Pompeu,CE,2312700
1013,Solonópole,CE,2313005
1014,Aracati,CE,2301109
1015,Fortim,CE,2304459
1016,Icapuí,CE,2305357
1017,Itaiçaba,CE,2306207
1018,Alto Santo,CE,2300705
1019,Ibicuitinga,CE,2305332
1020,Jaguaruana,CE,2307007
1021,Limoeiro do Norte,CE,2307601
1022,Morada Nova,CE,2308708
1023,Palhano,CE,2310001
1024,Quixeré,CE,2311504
1025,Russas,CE,2311801
1026,São João do Jaguaribe,CE,2312502
1027,Tabuleiro do Norte,CE,2313104
1028,Jaguaretama,CE,2306702
1029,Jaguaribara,CE,2306801
1030,Jaguaribe,CE,2306900
1031,Ererê,CE,2304277
1032,Iracema,CE,2306009
1033,Pereiro,CE,2310803
1034,Potiretama,CE,2311231
1035,Cedro,CE,2303808
1036,Icó,CE,2305407
1037,Iguatu,CE,2305506
1038,Orós,CE,2309508
1039,Quixelô,CE,2311355
1040,Antonina do Norte,CE,2300804
1041,Cariús,CE,2303303
1042,Jucás,CE,2307403
1043,Tarrafas,CE,2313252
1044,Várzea Alegre,CE,2314003
1045,Baixio,CE,2301802
1046,Ipaumirim,CE,2305704
1047,Lavras da Mangabeira,CE,2307502
1048,Umari,CE,2313708
1049,Araripe,CE,2301307
1050,Assaré,CE,2301604
1051,Campos Sales,CE,2302701
1052,Potengi,CE,2311207
1053,Salitre,CE,2311959
1054,Altaneira,CE,2300606
1055,Caririaçu,CE,2303204
1056,Farias Brito,CE,2304301
1057,Granjeiro,CE,2304806
1058,Aurora,CE,2301703
1059,Barro,CE,2302008
1060,Mauriti,CE,2308104
1061,Barbalha,CE,2301901
1062,Crato,CE,2304202
1063,Jardim,CE,2307106
1064,Juazeiro do Norte,CE,2307304
1065,Missão Velha,CE,2308401
1066,Nova Olinda,CE,2309201
1067,Porteiras,CE,2311108
1068,Santana do Cariri,CE,2312106
1069,Abaiara,CE,2300101
1070,Brejo Santo,CE,2302503
1071,Jati,CE,2307205
1072,Milagres,CE,2308302
1073,Penaforte,CE,2310605
1074,Areia Branca,RN,2401107
1075,Baraúna,RN,2401453
1076,Grossos,RN,2404408
1077,Mossoró,RN,2408003
1078,Tibau,RN,2411056
1079,Serra do Mel,RN,2413359
1080,Apodi,RN,2401008
1081,Caraúbas,RN,2402303
1082,Felipe Guerra,RN,2403707
1083,Governador Dix-Sept Rosado,RN,2404309
1084,Augusto Severo,RN,2401305
1085,Janduís,RN,2405207
1086,Messias Targino,RN,2407609
1087,Paraú,RN,2408706
1088,Triunfo Potiguar,RN,2414456
1089,Upanema,RN,2414605
1090,Açu,RN,2400208
1091,Alto do Rodrigues,RN,2400703
1092,Carnaubais,RN,2402501
1093,Ipanguaçu,RN,2404705
1094,Itajá,RN,2404853
1095,Jucurutu,RN,2406106
1096,Pendências,RN,2409902
1097,Porto do Mangue,RN,2410256
1098,São Rafael,RN,2412807
1099,Água Nova,RN,2400406
1100,Coronel João Pessoa,RN,2402907
1101,Doutor Severiano,RN,2403202
1102,Encanto,RN,2403301
1103,Luís Gomes,RN,2407005
1104,Major Sales,RN,2407252
1105,Riacho de Santana,RN,2410801
1106,São Miguel,RN,2412500
1107,Venha-Ver,RN,2414753
1108,Alexandria,RN,2400505
1109,Francisco Dantas,RN,2403905
1110,Itaú,RN,2404903
1111,José da Penha,RN,2406007
1112,Marcelino Vieira,RN,2407302
1113,Paraná,RN,2408607
1114,Pau dos Ferros,RN,2409407
1115,Pilões,RN,2410009
1116,Portalegre,RN,2410207
1117,Rafael Fernandes,RN,2410504
1118,Riacho da Cruz,RN,2410702
1119,Rodolfo Fernandes,RN,2411007
1120,São Francisco do Oeste,RN,2411908
1121,Severiano Melo,RN,2413607
1122,Taboleiro Grande,RN,2413805
1123,Tenente Ananias,RN,2414100
1124,Viçosa,RN,2414902
1125,Almino Afonso,RN,2400604
1126,Antônio Martins,RN,2400901
1127,Frutuoso Gomes,RN,2404002
1128,João Dias,RN,2405900
1129,Lucrécia,RN,2406908
1130,Martins,RN,2407401
1131,Olho-d'Água do Borges,RN,2408409
1132,Patu,RN,2409308
1133,Rafael Godeiro,RN,2410603
1134,Serrinha dos Pintos,RN,2413557
1135,Umarizal,RN,2414506
1136,Caiçara do Norte,RN,2401859
1137,Galinhos,RN,2404101
1138,Guamaré,RN,2404507
1139,Macau,RN,2407203
1140,São Bento do Norte,RN,2411601
1141,Afonso Bezerra,RN,2400307
1142,Angicos,RN,2400802
1143,Caiçara do Rio do Vento,RN,2401909
1144,Fernando Pedroza,RN,2403756
1145,Jardim de Angicos,RN,2405504
1146,Lajes,RN,2406700
1147,Pedra Preta,RN,2409605
1148,Pedro Avelino,RN,2409704
1149,Bodó,RN,2401651
1150,Cerro Corá,RN,2402709
1151,Florânia,RN,2403806
1152,Lagoa Nova,RN,2406502
1153,Santana do Matos,RN,2411403
1154,São Vicente,RN,2413003
1155,Tenente Laurentino Cruz,RN,2414159
1156,Caicó,RN,2402006
1157,Ipueira,RN,2404804
1158,Jardim de Piranhas,RN,2405603
1159,São Fernando,RN,2411809
1160,São João do Sabugi,RN,2412104
1161,Serra Negra do Norte,RN,2413409
1865,Buritirama,BA,2904753
1866,Ibotirama,BA,2913200
1867,Itaguaçu da Bahia,BA,2915353
1868,Morpará,BA,2921609
1869,Muquém de São Francisco,BA,2922250
1870,Xique-Xique,BA,2933604
1871,Bom Jesus da Lapa,BA,2903904
1872,Carinhanha,BA,2907103
1873,Feira da Mata,BA,2910776
1874,Paratinga,BA,2923704
1875,Serra do Ramalho,BA,2930154
1876,Sítio do Mato,BA,2930758
1877,Andorinha,BA,2901353
1878,Antônio Gonçalves,BA,2901809
1879,Campo Formoso,BA,2906006
1880,Filadélfia,BA,2910859
1881,Itiúba,BA,2917003
1882,Jaguarari,BA,2917706
1883,Pindobaçu,BA,2924603
1884,Senhor do Bonfim,BA,2930105
1885,Umburanas,BA,2932457
1886,América Dourada,BA,2901155
1887,Barra do Mendes,BA,2903003
1888,Barro Alto,BA,2903235
1889,Cafarnaum,BA,2905305
1890,Canarana,BA,2906204
1891,Central,BA,2907608
1892,Gentio do Ouro,BA,2911303
1893,Ibipeba,BA,2912400
1894,Ibititá,BA,2913101
1895,Iraquara,BA,2914406
1896,Irecê,BA,2914604
1897,João Dourado,BA,2918357
1898,Jussara,BA,2918506
1899,Lapão,BA,2919157
1900,Mulungu do Morro,BA,2922052
1901,Presidente Dutra,BA,2925600
1902,São Gabriel,BA,2929255
1903,Souto Soares,BA,2930808
1904,Uibaí,BA,2932408
1905,Caém,BA,2905107
1906,Caldeirão Grande,BA,2905503
1907,Capim Grosso,BA,2906873
1908,Jacobina,BA,2917508
1909,Miguel Calmon,BA,2921203
1910,Mirangaba,BA,2921401
1911,Morro do Chapéu,BA,2921708
1912,Ourolândia,BA,2923357
1913,Piritiba,BA,2924801
1914,Ponto Novo,BA,2925253
1915,Quixabeira,BA,2925931
1916,São José do Jacuípe,BA,2929370
1917,Saúde,BA,2929800
1918,Serrolândia,BA,2930600
1919,Várzea do Poço,BA,2933109
1920,Várzea Nova,BA,2933158
1921,Baixa Grande,BA,2902609
1922,Boa Vista do Tupim,BA,2903805
1923,Iaçu,BA,2911907
1924,Ibiquera,BA,2912608
1925,Itaberaba,BA,2914703
1926,Lajedinho,BA,2919009
1927,Macajuba,BA,2919603
1928,Mairi,BA,2920106
1929,Mundo Novo,BA,2922102
1930,Ruy Barbosa,BA,2927200
1931,Tapiramutá,BA,2931301
1932,Várzea da Roça,BA,2933059
1933,Água Fria,BA,2900405
1934,Anguera,BA,2901502
1935,Antônio Cardoso,BA,2901700
1936,Conceição da Feira,BA,2908200
1937,Conceição do Jacuípe,BA,2908507
1938,Coração de Maria,BA,2908903
1939,Elísio Medrado,BA,2910305
1940,Feira de Santana,BA,2910800
1941,Ipecaetá,BA,2913804
1942,Ipirá,BA,2914000
1943,Irará,BA,2914505
1944,Itatim,BA,2916856
1945,Ouriçangas,BA,2923308
1946,Pedrão,BA,2924108
1947,Pintadas,BA,2924652
1948,Rafael Jambeiro,BA,2925956
1949,Santa Bárbara,BA,2927507
1950,Santanópolis,BA,2928307
1951,Santa Teresinha,BA,2928505
1952,Santo Estêvão,BA,2928802
1953,São Gonçalo dos Campos,BA,2929305
1954,Serra Preta,BA,2930402
1955,Tanquinho,BA,2931103
1956,Teodoro Sampaio,BA,2931400
1957,Coronel João Sá,BA,2909208
1958,Jeremoabo,BA,2918100
1959,Pedro Alexandre,BA,2924207
1960,Santa Brígida,BA,2927606
1961,Sítio do Quinto,BA,2930766
1962,Cansanção,BA,2906808
1963,Canudos,BA,2906824
1964,Euclides da Cunha,BA,2910701
1965,Monte Santo,BA,2921500
1966,Nordestina,BA,2922656
1967,Queimadas,BA,2925808
1968,Quijingue,BA,2925907
1969,Tucano,BA,2931905
1970,Uauá,BA,2932002
1971,Adustina,BA,2900355
1972,Antas,BA,2901601
1973,Banzaê,BA,2902658
1974,Cícero Dantas,BA,2907806
1975,Cipó,BA,2907905
1976,Fátima,BA,2910750
1977,Heliópolis,BA,2911857
1978,Itapicuru,BA,2916500
1979,Nova Soure,BA,2922904
1980,Novo Triunfo,BA,2923050
1981,Olindina,BA,2923100
1982,Paripiranga,BA,2923803
1983,Ribeira do Amparo,BA,2926509
1984,Ribeira do Pombal,BA,2926608
1985,Araci,BA,2902104
1986,Barrocas,BA,2903276
1987,Biritinga,BA,2903607
1988,Candeal,BA,2906402
1989,Capela do Alto Alegre,BA,2906857
1990,Conceição do Coité,BA,2908408
1991,Gavião,BA,2911253
1992,Ichu,BA,2913309
1993,Lamarão,BA,2919108
1994,Nova Fátima,BA,2922730
1995,Pé de Serra,BA,2924058
1996,Retirolândia,BA,2926103
1997,Riachão do Jacuípe,BA,2926301
1998,Santaluz,BA,2928000
1999,São Domingos,BA,2928950
2000,Serrinha,BA,2930501
2001,Teofilândia,BA,2931509
2002,Valente,BA,2933000
2003,Acajutiba,BA,2900306
2004,Alagoinhas,BA,2900702
2005,Aporá,BA,2901908
2006,Araças,BA,2902054
2007,Aramari,BA,2902203
2008,Crisópolis,BA,2909604
2009,Inhambupe,BA,2913705
2010,Rio Real,BA,2927002
2011,Sátiro Dias,BA,2929701
2012,Cardeal da Silva,BA,2907004
2013,Conde,BA,2908606
2014,Entre Rios,BA,2910503
2015,Esplanada,BA,2910602
2016,Jandaíra,BA,2917904
2017,Amélia Rodrigues,BA,2901106
2018,Catu,BA,2907509
2019,Itanagra,BA,2915908
2020,Mata de São João,BA,2921005
2021,Pojuca,BA,2925204
2022,São Sebastião do Passé,BA,2929503
2023,Terra Nova,BA,2931707
2024,Aratuípe,BA,2902302
2025,Cabaceiras do Paraguaçu,BA,2904852
2026,Cachoeira,BA,2904902
2027,Castro Alves,BA,2907301
2028,Conceição do Almeida,BA,2908309
2029,Cruz das Almas,BA,2909802
2030,Dom Macedo Costa,BA,2910206
2031,Governador Mangabeira,BA,2911600
2032,Jaguaripe,BA,2917805
2033,Maragogipe,BA,2920601
2034,Muniz Ferreira,BA,2922201
2035,Muritiba,BA,2922300
2036,Nazaré,BA,2922508
2037,Salinas da Margarida,BA,2927309
2038,Santo Amaro,BA,2928604
2039,Santo Antônio de Jesus,BA,2928703
2040,São Félix,BA,2929008
2041,São Felipe,BA,2929107
2042,Sapeaçu,BA,2929602
2043,Saubara,BA,2929750
2044,Varzedo,BA,2933174
2045,Camaçari,BA,2905701
2046,Candeias,BA,2906501
2047,Dias d'Ávila,BA,2910057
2048,Itaparica,BA,2916104
2049,Lauro de Freitas,BA,2919207
2050,Madre de Deus,BA,2919926
2051,Salvador,BA,2927408
2052,São Francisco do Conde,BA,2929206
2053,Simões Filho,BA,2930709
2054,Vera Cruz,BA,2933208
2055,Boquira,BA,2904100
2056,Botuporã,BA,2904209
2057,Brotas de Macaúbas,BA,2904506
2058,Caturama,BA,2907558
2059,Ibipitanga,BA,2912509
2060,Ibitiara,BA,2913002
2061,Ipupiara,BA,2914109
2062,Macaúbas,BA,2919801
2063,Novo Horizonte,BA,2923035
2064,Oliveira dos Brejinhos,BA,2923209
2065,Tanque Novo,BA,2931053
2066,Abaíra,BA,2900108
2067,Andaraí,BA,2901304
2068,Barra da Estiva,BA,2902807
2069,Boninal,BA,2904001
2070,Bonito,BA,2904050
2071,Contendas do Sincorá,BA,2908804
2072,Ibicoara,BA,2912202
2073,Itaeté,BA,2915007
2074,Jussiape,BA,2918605
2075,Lençóis,BA,2919306
2076,Mucugê,BA,2921906
2077,Nova Redenção,BA,2922854
2078,Palmeiras,BA,2923506
2079,Piatã,BA,2924306
2080,Rio de Contas,BA,2926707
2081,Seabra,BA,2929909
2082,Utinga,BA,2932804
2083,Wagner,BA,2933406
2084,Aiquara,BA,2900603
2085,Amargosa,BA,2901007
2086,Apuarema,BA,2901957
2087,Brejões,BA,2904308
2088,Cravolândia,BA,2909505
2089,Irajuba,BA,2914208
2090,Iramaia,BA,2914307
2091,Itagi,BA,2915106
2092,Itaquara,BA,2916708
2093,Itiruçu,BA,2916906
2094,Jaguaquara,BA,2917607
2095,Jequié,BA,2918001
2096,Jiquiriçá,BA,2918209
2097,Jitaúna,BA,2918308
2098,Lafaiete Coutinho,BA,2918704
2099,Laje,BA,2918803
2100,Lajedo do Tabocal,BA,2919058
2101,Maracás,BA,2920502
2102,Marcionílio Souza,BA,2920809
2103,Milagres,BA,2921302
2104,Mutuípe,BA,2922409
2105,Nova Itarana,BA,2922805
2106,Planaltino,BA,2924900
2107,Santa Inês,BA,2927903
2108,São Miguel das Matas,BA,2929404
2109,Ubaíra,BA,2932101
2110,Érico Cardoso,BA,2900504
2111,Dom Basílio,BA,2910107
2112,Livramento de Nossa Senhora,BA,2919504
2113,Paramirim,BA,2923605
2114,Rio do Pires,BA,2926905
2115,Caculé,BA,2905008
2116,Caetité,BA,2905206
2117,Candiba,BA,2906600
2118,Guanambi,BA,2911709
2119,Ibiassucê,BA,2912004
2120,Igaporã,BA,2913408
2121,Iuiú,BA,2917334
2122,Jacaraci,BA,2917409
2123,Lagoa Real,BA,2918753
2124,Licínio de Almeida,BA,2919405
2125,Malhada,BA,2920205
2126,Matina,BA,2921054
2127,Mortugaba,BA,2921807
2128,Palmas de Monte Alto,BA,2923407
2129,Pindaí,BA,2924504
2130,Riacho de Santana,BA,2926400
2131,Sebastião Laranjeiras,BA,2930006
2132,Urandi,BA,2932606
2133,Aracatu,BA,2902005
2134,Brumado,BA,2904605
2135,Caraíbas,BA,2906899
2136,Condeúba,BA,2908705
2137,Cordeiros,BA,2909000
2138,Guajeru,BA,2911659
2139,Ituaçu,BA,2917201
2140,Maetinga,BA,2919959
2141,Malhada de Pedras,BA,2920304
2142,Piripá,BA,2924702
2143,Presidente Jânio Quadros,BA,2925709
2144,Rio do Antônio,BA,2926806
2145,Tanhaçu,BA,2931004
2146,Tremedal,BA,2931806
2147,Anagé,BA,2901205
2148,Barra do Choça,BA,2902906
2149,Belo Campo,BA,2903508
2150,Boa Nova,BA,2903706
2151,Bom Jesus da Serra,BA,2903953
2152,Caatiba,BA,2904803
2153,Caetanos,BA,2905156
2154,Cândido Sales,BA,2906709
2155,Dário Meira,BA,2910008
2156,Ibicuí,BA,2912301
2157,Iguaí,BA,2913507
2158,Manoel Vitorino,BA,2920403
2159,Mirante,BA,2921450
2160,Nova Canaã,BA,2922706
2161,Planalto,BA,2925006
2162,Poções,BA,2925105
2163,Vitória da Conquista,BA,2933307
2164,Encruzilhada,BA,2910404
2165,Itambé,BA,2915809
2166,Itapetinga,BA,2916401
2167,Itarantim,BA,2916807
2168,Itororó,BA,2917102
2169,Macarani,BA,2919702
2170,Maiquinique,BA,2920007
2171,Potiraguá,BA,2925402
2172,Ribeirão do Largo,BA,2926657
2173,Cairu,BA,2905404
2174,Camamu,BA,2905800
2175,Igrapiúna,BA,2913457
2176,Ituberá,BA,2917300
2177,Maraú,BA,2920700
2178,Nilo Peçanha,BA,2922607
2179,Piraí do Norte,BA,2924678
2180,Presidente Tancredo Neves,BA,2925758
2181,Taperoá,BA,2931202
2182,Valença,BA,2932903
2183,Almadina,BA,2900900
2184,Arataca,BA,2902252
2185,Aurelino Leal,BA,2902401
2186,Barra do Rocha,BA,2903102
2187,Barro Preto,BA,2903300
2188,Belmonte,BA,2903409
2189,Buerarema,BA,2904704
2190,Camacan,BA,2905602
2191,Canavieiras,BA,2906303
2192,Coaraci,BA,2908002
2193,Firmino Alves,BA,2910909
2194,Floresta Azul,BA,2911006
2195,Gandu,BA,2911204
2196,Gongogi,BA,2911501
2197,Ibicaraí,BA,2912103
2198,Ibirapitanga,BA,2912707
2199,Ibirataia,BA,2912905
2200,Ilhéus,BA,2913606
2201,Ipiaú,BA,2913903
2202,Itabuna,BA,2914802
2203,Itacaré,BA,2914901
2204,Itagibá,BA,2915205
2205,Itaju do Colônia,BA,2915403
2206,Itajuípe,BA,2915502
2207,Itamari,BA,2915700
2208,Itapé,BA,2916203
2209,Itapebi,BA,2916302
2210,Itapitanga,BA,2916609
2211,Jussari,BA,2918555
2212,Mascote,BA,2920908
2213,Nova Ibiá,BA,2922755
2214,Pau Brasil,BA,2923902
2215,Santa Cruz da Vitória,BA,2927804
2216,Santa Luzia,BA,2928059
2217,São José da Vitória,BA,2929354
2218,Teolândia,BA,2931608
2219,Ubaitaba,BA,2932200
2220,Ubatã,BA,2932309
2221,Una,BA,2932507
2222,Uruçuca,BA,2932705
2223,Wenceslau Guimarães,BA,2933505
2224,Alcobaça,BA,2900801
2225,Caravelas,BA,2906907
2226,Eunápolis,BA,2910727
2227,Guaratinga,BA,2911808
2228,Ibirapuã,BA,2912806
2229,Itabela,BA,2914653
1162,Timbaúba dos Batistas,RN,2414308
1163,Acari,RN,2400109
1164,Carnaúba dos Dantas,RN,2402402
1165,Cruzeta,RN,2403004
1166,Currais Novos,RN,2403103
1167,Equador,RN,2403400
1168,Jardim do Seridó,RN,2405702
1169,Ouro Branco,RN,2408508
1170,Parelhas,RN,2408904
1171,Santana do Seridó,RN,2411429
1172,São José do Seridó,RN,2412401
1173,Bento Fernandes,RN,2401602
1174,Jandaíra,RN,2405108
1175,João Câmara,RN,2405801
1176,Parazinho,RN,2408805
1177,Poço Branco,RN,2410108
1178,Barcelona,RN,2401503
1179,Campo Redondo,RN,2402105
1180,Coronel Ezequiel,RN,2402808
1181,Jaçanã,RN,2405009
1182,Japi,RN,2405405
1183,Lagoa de Velhos,RN,2406403
1184,Lajes Pintadas,RN,2406809
1185,Monte das Gameleiras,RN,2407906
1186,Ruy Barbosa,RN,2411106
1187,Santa Cruz,RN,2411205
1188,São Bento do Trairí,RN,2411700
1189,São José do Campestre,RN,2412302
1190,São Tomé,RN,2412906
1191,Serra de São Bento,RN,2413300
1192,Sítio Novo,RN,2413706
1193,Tangará,RN,2414001
1194,Bom Jesus,RN,2401701
1195,Brejinho,RN,2401800
1196,Ielmo Marinho,RN,2404606
1197,Januário Cicco,RN,2405306
1198,Jundiá,RN,2406155
1199,Lagoa d'Anta,RN,2406205
1200,Lagoa de Pedras,RN,2406304
1201,Lagoa Salgada,RN,2406601
1202,Monte Alegre,RN,2407807
1203,Nova Cruz,RN,2408300
1204,Passa e Fica,RN,2409100
1205,Passagem,RN,2409209
1206,Santa Maria,RN,2409332
1207,Presidente Juscelino,RN,2410306
1208,Riachuelo,RN,2410900
1209,Santo Antônio,RN,2411502
1210,São Paulo do Potengi,RN,2412609
1211,São Pedro,RN,2412708
1212,Senador Elói de Souza,RN,2413102
1213,Serrinha,RN,2413508
1214,Várzea,RN,2414704
1215,Vera Cruz,RN,2414803
1216,Maxaranguape,RN,2407500
1217,Rio do Fogo,RN,2408953
1218,Pedra Grande,RN,2409506
1219,Pureza,RN,2410405
1220,São Miguel do Gostoso,RN,2412559
1221,Taipu,RN,2413904
1222,Touros,RN,2414407
1223,Ceará-Mirim,RN,2402600
1224,Macaíba,RN,2407104
1225,Nísia Floresta,RN,2408201
1226,São Gonçalo do Amarante,RN,2412005
1227,São José de Mipibu,RN,2412203
1228,Parnamirim,RN,2403251
1229,Extremoz,RN,2403608
1230,Natal,RN,2408102
1231,Arês,RN,2401206
1232,Baía Formosa,RN,2401404
1233,Canguaretama,RN,2402204
1234,Espírito Santo,RN,2403509
1235,Goianinha,RN,2404200
1236,Montanhas,RN,2407708
1237,Pedro Velho,RN,2409803
1238,Senador Georgino Avelino,RN,2413201
1239,Tibau do Sul,RN,2414209
1240,Vila Flor,RN,2415008
1241,Belém do Brejo do Cruz,PB,2502003
1242,Bom Sucesso,PB,2502300
1243,Brejo do Cruz,PB,2502805
1244,Brejo dos Santos,PB,2502904
1245,Catolé do Rocha,PB,2504306
1246,Jericó,PB,2507408
1247,Lagoa,PB,2508109
1248,Mato Grosso,PB,2509370
1249,Riacho dos Cavalos,PB,2512804
1250,São Bento,PB,2513901
1251,São José do Brejo do Cruz,PB,2514651
1252,São João do Rio do Peixe,PB,2500700
1253,Bernardino Batista,PB,2502052
1254,Bom Jesus,PB,2502201
1255,Bonito de Santa Fé,PB,2502409
1256,Cachoeira dos Índios,PB,2503308
1257,Cajazeiras,PB,2503704
1258,Carrapateira,PB,2504108
1259,Monte Horebe,PB,2509602
1260,Poço Dantas,PB,2512036
1261,Poço de José de Moura,PB,2512077
1262,Santa Helena,PB,2513307
1263,Santarém,PB,2513653
1264,São José de Piranhas,PB,2514503
1265,Triunfo,PB,2516805
1266,Uiraúna,PB,2516904
1267,Aparecida,PB,2500775
1268,Cajazeirinhas,PB,2503753
1269,Condado,PB,2504504
1270,Vista Serrana,PB,2505501
1271,Lastro,PB,2508406
1272,Malta,PB,2508802
1273,Marizópolis,PB,2509156
1274,Nazarezinho,PB,2510006
1275,Paulista,PB,2510907
1276,Pombal,PB,2512101
1277,Santa Cruz,PB,2513208
1278,São Bentinho,PB,2513927
1279,São Domingos de Pombal,PB,2513968
1280,São Francisco,PB,2513984
1281,São José da Lagoa Tapada,PB,2514206
1282,Sousa,PB,2516201
1283,Vieirópolis,PB,2517209
1284,Areia de Baraúnas,PB,2501153
1285,Cacimba de Areia,PB,2503407
1286,Mãe d'Água,PB,2508703
1287,Passagem,PB,2510709
1288,Patos,PB,2510808
1289,Quixabá,PB,2512606
1290,Santa Teresinha,PB,2513802
1291,São José de Espinharas,PB,2514404
1292,São José do Bonfim,PB,2514602
1293,Aguiar,PB,2500205
1294,Igaracy,PB,2502607
1295,Catingueira,PB,2504207
1296,Coremas,PB,2504801
1297,Emas,PB,2505907
1298,Nova Olinda,PB,2510204
1299,Olho d'Água,PB,2510402
1300,Piancó,PB,2511301
1301,Santana dos Garrotes,PB,2513604
1302,Boa Ventura,PB,2502102
1303,Conceição,PB,2504405
1304,Curral Velho,PB,2505303
1305,Diamante,PB,2505600
1306,Ibiara,PB,2506608
1307,Itaporanga,PB,2507002
1308,Pedra Branca,PB,2511004
1309,Santa Inês,PB,2513356
1310,Santana de Mangueira,PB,2513505
1311,São José de Caiana,PB,2514305
1312,Serra Grande,PB,2515708
1313,Água Branca,PB,2500106
1314,Cacimbas,PB,2503555
1315,Desterro,PB,2505402
1316,Imaculada,PB,2506707
1317,Juru,PB,2508000
1318,Manaíra,PB,2509008
1319,Maturéia,PB,2509396
1320,Princesa Isabel,PB,2512309
1321,São José de Princesa,PB,2514552
1322,Tavares,PB,2516607
1323,Teixeira,PB,2516706
1324,Junco do Seridó,PB,2507804
1325,Salgadinho,PB,2513000
1326,Santa Luzia,PB,2513406
1327,São José do Sabugi,PB,2514701
1328,São Mamede,PB,2514909
1329,Várzea,PB,2517100
1330,Baraúna,PB,2501534
1331,Cubati,PB,2505006
1332,Frei Martinho,PB,2506202
1333,Juazeirinho,PB,2507705
1334,Nova Palmeira,PB,2510303
1335,Pedra Lavrada,PB,2511103
1336,Picuí,PB,2511400
1337,Seridó,PB,2515401
1338,Tenório,PB,2516755
1339,Amparo,PB,2500734
1340,Assunção,PB,2501351
1341,Camalaú,PB,2503902
1342,Congo,PB,2504702
1343,Coxixola,PB,2504850
1344,Livramento,PB,2508505
1345,Monteiro,PB,2509701
1346,Ouro Velho,PB,2510600
1347,Parari,PB,2510659
1348,Prata,PB,2512200
1349,São João do Tigre,PB,2514107
1350,São José dos Cordeiros,PB,2514800
1351,São Sebastião do Umbuzeiro,PB,2515203
1352,Serra Branca,PB,2515500
1353,Sumé,PB,2516300
1354,Taperoá,PB,2516508
1355,Zabelê,PB,2517407
1356,Alcantil,PB,2500536
1357,Barra de Santana,PB,2501575
1358,Barra de São Miguel,PB,2501708
1359,Boqueirão,PB,2502508
1360,Cabaceiras,PB,2503100
1361,Caraúbas,PB,2504074
1362,Caturité,PB,2504355
1363,Gurjão,PB,2506509
1364,Riacho de Santo Antônio,PB,2512788
1365,Santo André,PB,2513851
1366,São Domingos do Cariri,PB,2513943
1367,São João do Cariri,PB,2514008
1368,Algodão de Jandaíra,PB,2500577
1369,Arara,PB,2500908
1370,Barra de Santa Rosa,PB,2501609
1371,Cuité,PB,2505105
1372,Damião,PB,2505352
1373,Nova Floresta,PB,2510105
1374,Olivedos,PB,2510501
1375,Pocinhos,PB,2512002
1376,Remígio,PB,2512705
1377,Soledade,PB,2516102
1378,Sossêgo,PB,2516151
1379,Araruna,PB,2501005
1380,Cacimba de Dentro,PB,2503506
1381,Casserengue,PB,2504157
1382,Dona Inês,PB,2505709
1383,Riachão,PB,2512747
1384,Solânea,PB,2516003
1385,Campo de Santana,PB,2516409
1386,Areial,PB,2501203
1387,Esperança,PB,2506004
1388,Montadas,PB,2509503
1389,São Sebastião de Lagoa de Roça,PB,2515104
1390,Alagoa Grande,PB,2500304
1391,Alagoa Nova,PB,2500403
1392,Areia,PB,2501104
1393,Bananeiras,PB,2501500
1394,Borborema,PB,2502706
1395,Matinhas,PB,2509339
1396,Pilões,PB,2511608
1397,Serraria,PB,2515906
1398,Alagoinha,PB,2500502
1399,Araçagi,PB,2500809
1400,Belém,PB,2501906
1401,Caiçara,PB,2503605
1402,Cuitegi,PB,2505204
1403,Duas Estradas,PB,2505808
1404,Guarabira,PB,2506301
1405,Lagoa de Dentro,PB,2508208
1406,Logradouro,PB,2508554
1407,Mulungu,PB,2509800
1408,Pilõezinhos,PB,2511707
1409,Pirpirituba,PB,2511806
1410,Serra da Raiz,PB,2515609
1411,Sertãozinho,PB,2515930
1412,Boa Vista,PB,2502151
1413,Campina Grande,PB,2504009
1414,Fagundes,PB,2506103
1415,Lagoa Seca,PB,2508307
1416,Massaranduba,PB,2509206
1417,Puxinanã,PB,2512408
1418,Queimadas,PB,2512507
1419,Serra Redonda,PB,2515807
